4.865124218750000000e+04,5.732737541198730469e+00,-1.962893724441528320e+00,1.178986310958862305e+00,4.776977062225341797e+00,-2.001210927963256836e+00,-1.423131346702575684e+00,-2.644686698913574219e+00,-1.209934353828430176e+00,2.944836139678955078e+00,9.239142537117004395e-01,5.936174392700195312e+00,-2.392934322357177734e+00,1.114449024200439453e+00,-1.897326707839965820e+00,5.409851670265197754e-01,-2.977767229080200195e+00,2.061774432659149170e-01,1.233227252960205078e+00,-2.234672784805297852e+00,4.234021663665771484e+00,-6.290092468261718750e+00,3.745175838470458984e+00,6.054327487945556641e+00,-4.694105625152587891e+00,5.849179744720458984e+00,1.177859067916870117e+00,8.400810360908508301e-01,-1.800186634063720703e+00,6.578240203857421875e+01,1.117432475090026855e+00
4.865124609375000000e+04,5.733111381530761719e+00,-1.962537765502929688e+00,1.179139733314514160e+00,4.776763916015625000e+00,-2.000896692276000977e+00,-1.422490477561950684e+00,-2.644696712493896484e+00,-1.209761261940002441e+00,2.944119691848754883e+00,9.232900738716125488e-01,5.935898780822753906e+00,-2.392731666564941406e+00,1.114290714263916016e+00,-1.897499322891235352e+00,5.409758090972900391e-01,-2.977438449859619141e+00,2.062182575464248657e-01,1.232923865318298340e+00,-2.233755826950073242e+00,4.233553886413574219e+00,-6.289290428161621094e+00,3.745382785797119141e+00,6.053929328918457031e+00,-4.693991184234619141e+00,5.848678588867187500e+00,1.178252100944519043e+00,8.404920101165771484e-01,-1.800534367561340332e+00,6.578040313720703125e+01,1.117594003677368164e+00
4.865125781250000000e+04,5.733884811401367188e+00,-1.962783694267272949e+00,1.179448485374450684e+00,4.777790546417236328e+00,-2.001405477523803711e+00,-1.422436356544494629e+00,-2.645329475402832031e+00,-1.210157155990600586e+00,2.944855451583862305e+00,9.233881235122680664e-01,5.936628341674804688e+00,-2.392775774002075195e+00,1.114237308502197266e+00,-1.897784113883972168e+00,5.405079722404479980e-01,-2.978179931640625000e+00,2.058365345001220703e-01,1.233112335205078125e+00,-2.233855962753295898e+00,4.234246253967285156e+00,-6.290158271789550781e+00,3.746612548828125000e+00,6.055472373962402344e+00,-4.694927692413330078e+00,5.850137710571289062e+00,1.178147912025451660e+00,8.399899601936340332e-01,-1.800608634948730469e+00,6.578309631347656250e+01,1.117781877517700195e+00
4.865124218750000000e+04,5.733103752136230469e+00,-1.962312817573547363e+00,1.179227828979492188e+00,4.776901721954345703e+00,-2.000751018524169922e+00,-1.422622680664062500e+00,-2.644741773605346680e+00,-1.209733009338378906e+00,2.944413185119628906e+00,9.232141375541687012e-01,5.936011314392089844e+00,-2.392753601074218750e+00,1.114562749862670898e+00,-1.897742509841918945e+00,5.402559041976928711e-01,-2.977637529373168945e+00,2.062506079673767090e-01,1.232739686965942383e+00,-2.233769893646240234e+00,4.234045028686523438e+00,-6.289773941040039062e+00,3.745700120925903320e+00,6.054402351379394531e+00,-4.694585323333740234e+00,5.849264144897460938e+00,1.178069710731506348e+00,8.405152559280395508e-01,-1.800511240959167480e+00,6.578102874755859375e+01,1.117631077766418457e+00
4.865125390625000000e+04,5.732268333435058594e+00,-1.962327122688293457e+00,1.178755402565002441e+00,4.776071071624755859e+00,-2.000872850418090820e+00,-1.423165678977966309e+00,-2.644473314285278320e+00,-1.209630846977233887e+00,2.944272994995117188e+00,9.237822294235229492e-01,5.935389041900634766e+00,-2.392407655715942383e+00,1.114063978195190430e+00,-1.897012948989868164e+00,5.401051044464111328e-01,-2.977235317230224609e+00,2.058655023574829102e-01,1.232436180114746094e+00,-2.233807086944580078e+00,4.233386993408203125e+00,-6.289388179779052734e+00,3.744907617568969727e+00,6.053048133850097656e+00,-4.694014072418212891e+00,5.848410606384277344e+00,1.177945375442504883e+00,8.398075699806213379e-01,-1.799893856048583984e+00,6.577972412109375000e+01,1.117014288902282715e+00
4.865124609375000000e+04,5.732828140258789062e+00,-1.962491512298583984e+00,1.179413318634033203e+00,4.776374340057373047e+00,-2.001087665557861328e+00,-1.422660470008850098e+00,-2.644597530364990234e+00,-1.209570407867431641e+00,2.944303274154663086e+00,9.236496090888977051e-01,5.935802459716796875e+00,-2.392522573471069336e+00,1.114185810089111328e+00,-1.897566199302673340e+00,5.400977134704589844e-01,-2.977375745773315430e+00,2.058781385421752930e-01,1.232637524604797363e+00,-2.233961582183837891e+00,4.233553409576416016e+00,-6.289309501647949219e+00,3.745032548904418945e+00,6.053676605224609375e+00,-4.694084167480468750e+00,5.848488330841064453e+00,1.178342103958129883e+00,8.402254581451416016e-01,-1.800454616546630859e+00,6.578044891357421875e+01,1.117439508438110352e+00
4.865125781250000000e+04,5.733121871948242188e+00,-1.962376236915588379e+00,1.179524779319763184e+00,4.776664257049560547e+00,-2.000720262527465820e+00,-1.422767400741577148e+00,-2.644860744476318359e+00,-1.209786415100097656e+00,2.944076061248779297e+00,9.233329296112060547e-01,5.936044216156005859e+00,-2.392700910568237305e+00,1.114229917526245117e+00,-1.897578716278076172e+00,5.408218502998352051e-01,-2.977606534957885742e+00,2.059754878282546997e-01,1.232761025428771973e+00,-2.233907938003540039e+00,4.233804702758789062e+00,-6.289557933807373047e+00,3.745323657989501953e+00,6.054127693176269531e+00,-4.693902969360351562e+00,5.848785877227783203e+00,1.178357601165771484e+00,8.404055833816528320e-01,-1.800583839416503906e+00,6.578050994873046875e+01,1.117382287979125977e+00
4.865124609375000000e+04,5.733046531677246094e+00,-1.962407112121582031e+00,1.178757905960083008e+00,4.776988029479980469e+00,-2.000862121582031250e+00,-1.422716856002807617e+00,-2.644842624664306641e+00,-1.209993720054626465e+00,2.944479465484619141e+00,9.232770204544067383e-01,5.936313152313232422e+00,-2.392924785614013672e+00,1.114647269248962402e+00,-1.897629618644714355e+00,5.401974320411682129e-01,-2.977313995361328125e+00,2.065264284610748291e-01,1.232454657554626465e+00,-2.233473300933837891e+00,4.234061717987060547e+00,-6.289515972137451172e+00,3.746002912521362305e+00,6.054448127746582031e+00,-4.694758415222167969e+00,5.849251747131347656e+00,1.177759289741516113e+00,8.404018878936767578e-01,-1.800401926040649414e+00,6.578042602539062500e+01,1.117903351783752441e+00
4.865125781250000000e+04,5.733191490173339844e+00,-1.962441802024841309e+00,1.179009675979614258e+00,4.777142047882080078e+00,-2.000794649124145508e+00,-1.422644376754760742e+00,-2.644750356674194336e+00,-1.209660768508911133e+00,2.944653749465942383e+00,9.233304262161254883e-01,5.936266422271728516e+00,-2.392864704132080078e+00,1.114789247512817383e+00,-1.897972106933593750e+00,5.405299067497253418e-01,-2.977219343185424805e+00,2.064895927906036377e-01,1.232476949691772461e+00,-2.233242750167846680e+00,4.234110832214355469e+00,-6.289330482482910156e+00,3.746037006378173828e+00,6.054686546325683594e+00,-4.694799423217773438e+00,5.848989009857177734e+00,1.177959203720092773e+00,8.402375578880310059e-01,-1.800713419914245605e+00,6.578033447265625000e+01,1.117884874343872070e+00
4.865126171875000000e+04,5.733020782470703125e+00,-1.962533593177795410e+00,1.179505825042724609e+00,4.776845932006835938e+00,-2.000739812850952148e+00,-1.422908186912536621e+00,-2.644768953323364258e+00,-1.210077285766601562e+00,2.943966150283813477e+00,9.237882494926452637e-01,5.936135292053222656e+00,-2.393024682998657227e+00,1.114514112472534180e+00,-1.897358298301696777e+00,5.410113930702209473e-01,-2.977472543716430664e+00,2.059970945119857788e-01,1.232802271842956543e+00,-2.233995914459228516e+00,4.233788013458251953e+00,-6.289813518524169922e+00,3.745003700256347656e+00,6.053775310516357422e+00,-4.694043636322021484e+00,5.849023818969726562e+00,1.177848577499389648e+00,8.407043814659118652e-01,-1.800387740135192871e+00,6.578079986572265625e+01,1.117190003395080566e+00
4.865124218750000000e+04,5.732788085937500000e+00,-1.962466716766357422e+00,1.179219245910644531e+00,4.776700019836425781e+00,-2.000829219818115234e+00,-1.422648429870605469e+00,-2.644652843475341797e+00,-1.209481835365295410e+00,2.944563388824462891e+00,9.230606555938720703e-01,5.935880184173583984e+00,-2.392249822616577148e+00,1.114298224449157715e+00,-1.897616386413574219e+00,5.399779081344604492e-01,-2.977502346038818359e+00,2.057838886976242065e-01,1.232517123222351074e+00,-2.233826637268066406e+00,4.233697891235351562e+00,-6.289236545562744141e+00,3.745373249053955078e+00,6.053860187530517578e+00,-4.694277286529541016e+00,5.848988056182861328e+00,1.178150057792663574e+00,8.403403759002685547e-01,-1.800591945648193359e+00,6.578017425537109375e+01,1.117234230041503906e+00
4.865124609375000000e+04,5.733166694641113281e+00,-1.962562561035156250e+00,1.179291009902954102e+00,4.776950836181640625e+00,-2.000834941864013672e+00,-1.422796845436096191e+00,-2.644875288009643555e+00,-1.209866166114807129e+00,2.944640636444091797e+00,9.231685400009155273e-01,5.936312198638916016e+00,-2.392992258071899414e+00,1.114313006401062012e+00,-1.897678136825561523e+00,5.406541228294372559e-01,-2.977317571640014648e+00,2.061937600374221802e-01,1.232663393020629883e+00,-2.233746767044067383e+00,4.233922481536865234e+00,-6.289670467376708984e+00,3.746264696121215820e+00,6.054306030273437500e+00,-4.694639205932617188e+00,5.849184036254882812e+00,1.178265452384948730e+00,8.402376770973205566e-01,-1.800620913505554199e+00,6.578077697753906250e+01,1.117285966873168945e+00
4.865124609375000000e+04,5.733005523681640625e+00,-1.962525010108947754e+00,1.179307341575622559e+00,4.777042865753173828e+00,-2.000688791275024414e+00,-1.422542095184326172e+00,-2.644762039184570312e+00,-1.209776401519775391e+00,2.944451093673706055e+00,9.229326248168945312e-01,5.936090469360351562e+00,-2.392994642257690430e+00,1.114686250686645508e+00,-1.897691607475280762e+00,5.408626198768615723e-01,-2.977653026580810547e+00,2.061010748147964478e-01,1.232955455780029297e+00,-2.233517408370971680e+00,4.234001636505126953e+00,-6.289628982543945312e+00,3.746318101882934570e+00,6.054616451263427734e+00,-4.694765567779541016e+00,5.849172592163085938e+00,1.178121805191040039e+00,8.401899933815002441e-01,-1.800309062004089355e+00,6.578079223632812500e+01,1.117873787879943848e+00
4.865124609375000000e+04,5.732934951782226562e+00,-1.962796449661254883e+00,1.179370164871215820e+00,4.777369499206542969e+00,-2.001005172729492188e+00,-1.422816872596740723e+00,-2.644851446151733398e+00,-1.210005879402160645e+00,2.944739818572998047e+00,9.232309460639953613e-01,5.936350345611572266e+00,-2.392620086669921875e+00,1.114604473114013672e+00,-1.897377014160156250e+00,5.406985282897949219e-01,-2.978097915649414062e+00,2.061573565006256104e-01,1.233020544052124023e+00,-2.234203338623046875e+00,4.234269618988037109e+00,-6.289975166320800781e+00,3.746011018753051758e+00,6.054701805114746094e+00,-4.694550514221191406e+00,5.849725246429443359e+00,1.178023934364318848e+00,8.402408361434936523e-01,-1.800562262535095215e+00,6.578218078613281250e+01,1.117221951484680176e+00
4.865125781250000000e+04,5.732579231262207031e+00,-1.962311744689941406e+00,1.179609537124633789e+00,4.776165008544921875e+00,-2.001036643981933594e+00,-1.422847628593444824e+00,-2.644367218017578125e+00,-1.209830760955810547e+00,2.943992614746093750e+00,9.236887693405151367e-01,5.935350894927978516e+00,-2.392667770385742188e+00,1.113783001899719238e+00,-1.897329092025756836e+00,5.400888323783874512e-01,-2.977559089660644531e+00,2.054049372673034668e-01,1.232880949974060059e+00,-2.233850955963134766e+00,4.233118057250976562e+00,-6.289549350738525391e+00,3.744596004486083984e+00,6.053236007690429688e+00,-4.693737030029296875e+00,5.848238945007324219e+00,1.178209066390991211e+00,8.399578332901000977e-01,-1.799982786178588867e+00,6.578064727783203125e+01,1.117377996444702148e+00
4.865124609375000000e+04,5.732795715332031250e+00,-1.962610602378845215e+00,1.179444074630737305e+00,4.776789665222167969e+00,-2.000618934631347656e+00,-1.422628402709960938e+00,-2.644607543945312500e+00,-1.210058450698852539e+00,2.944236993789672852e+00,9.236699342727661133e-01,5.936373233795166016e+00,-2.392322301864624023e+00,1.114461421966552734e+00,-1.897688865661621094e+00,5.406215190887451172e-01,-2.977587938308715820e+00,2.058048993349075317e-01,1.232689261436462402e+00,-2.233746767044067383e+00,4.233661651611328125e+00,-6.289317131042480469e+00,3.745149374008178711e+00,6.053855419158935547e+00,-4.694026470184326172e+00,5.848924636840820312e+00,1.177929043769836426e+00,8.405987620353698730e-01,-1.800660610198974609e+00,6.578070068359375000e+01,1.116936445236206055e+00
4.865125390625000000e+04,5.733545303344726562e+00,-1.963131189346313477e+00,1.179492115974426270e+00,4.778014659881591797e+00,-2.001206874847412109e+00,-1.423071622848510742e+00,-2.645254850387573242e+00,-1.210205554962158203e+00,2.945204496383666992e+00,9.235521554946899414e-01,5.936944007873535156e+00,-2.393582582473754883e+00,1.114299774169921875e+00,-1.897977709770202637e+00,5.406849384307861328e-01,-2.978212833404541016e+00,2.061168700456619263e-01,1.233171939849853516e+00,-2.234875440597534180e+00,4.234660148620605469e+00,-6.290359020233154297e+00,3.746343851089477539e+00,6.055515766143798828e+00,-4.694804191589355469e+00,5.850208282470703125e+00,1.178362369537353516e+00,8.404917120933532715e-01,-1.800926804542541504e+00,6.578327178955078125e+01,1.117539286613464355e+00
4.865125390625000000e+04,5.733144760131835938e+00,-1.962495565414428711e+00,1.179163336753845215e+00,4.776741504669189453e+00,-2.000953435897827148e+00,-1.422739267349243164e+00,-2.644624233245849609e+00,-1.209788203239440918e+00,2.944541215896606445e+00,9.237852692604064941e-01,5.936032295227050781e+00,-2.392754077911376953e+00,1.114023327827453613e+00,-1.897657871246337891e+00,5.405035614967346191e-01,-2.977288722991943359e+00,2.056095749139785767e-01,1.232365250587463379e+00,-2.233460187911987305e+00,4.233664989471435547e+00,-6.289414882659912109e+00,3.745527267456054688e+00,6.053695201873779297e+00,-4.694331169128417969e+00,5.848876476287841797e+00,1.178002357482910156e+00,8.400182127952575684e-01,-1.800123929977416992e+00,6.578079223632812500e+01,1.117549300193786621e+00
4.865124609375000000e+04,5.733235359191894531e+00,-1.962334156036376953e+00,1.178906083106994629e+00,4.777055263519287109e+00,-2.000620603561401367e+00,-1.422456979751586914e+00,-2.644906997680664062e+00,-1.209625482559204102e+00,2.944302320480346680e+00,9.233337044715881348e-01,5.936034679412841797e+00,-2.392832756042480469e+00,1.114366888999938965e+00,-1.897869586944580078e+00,5.403524041175842285e-01,-2.977350234985351562e+00,2.059996277093887329e-01,1.232399106025695801e+00,-2.233398199081420898e+00,4.233923435211181641e+00,-6.289120197296142578e+00,3.745591640472412109e+00,6.054087162017822266e+00,-4.694503784179687500e+00,5.849208354949951172e+00,1.177917361259460449e+00,8.405610918998718262e-01,-1.800642967224121094e+00,6.577981567382812500e+01,1.117440342903137207e+00
4.865125390625000000e+04,5.733283996582031250e+00,-1.962682723999023438e+00,1.179359793663024902e+00,4.777383327484130859e+00,-2.000465393066406250e+00,-1.422765135765075684e+00,-2.645072698593139648e+00,-1.209583878517150879e+00,2.944382190704345703e+00,9.234819412231445312e-01,5.936178684234619141e+00,-2.392761230468750000e+00,1.114589452743530273e+00,-1.898017644882202148e+00,5.409999489784240723e-01,-2.977581262588500977e+00,2.060085833072662354e-01,1.232796192169189453e+00,-2.233857870101928711e+00,4.234038829803466797e+00,-6.289277076721191406e+00,3.745006799697875977e+00,6.054118156433105469e+00,-4.694162368774414062e+00,5.849037647247314453e+00,1.178171515464782715e+00,8.410127758979797363e-01,-1.800941348075866699e+00,6.578076171875000000e+01,1.117254376411437988e+00
4.865124218750000000e+04,5.734007835388183594e+00,-1.962674498558044434e+00,1.179559111595153809e+00,4.777795314788818359e+00,-2.000854015350341797e+00,-1.422801256179809570e+00,-2.645318984985351562e+00,-1.209891557693481445e+00,2.944976806640625000e+00,9.231550097465515137e-01,5.936538219451904297e+00,-2.393528461456298828e+00,1.114282011985778809e+00,-1.898073077201843262e+00,5.409943461418151855e-01,-2.977937936782836914e+00,2.059241831302642822e-01,1.232871174812316895e+00,-2.233957767486572266e+00,4.234483718872070312e+00,-6.290239810943603516e+00,3.746738910675048828e+00,6.055563449859619141e+00,-4.695055961608886719e+00,5.850036144256591797e+00,1.178002715110778809e+00,8.404283523559570312e-01,-1.800704717636108398e+00,6.578260803222656250e+01,1.118061542510986328e+00
4.865124609375000000e+04,5.733921051025390625e+00,-1.962916493415832520e+00,1.179558038711547852e+00,4.778115749359130859e+00,-2.001453399658203125e+00,-1.423060774803161621e+00,-2.645609140396118164e+00,-1.210172772407531738e+00,2.945233821868896484e+00,9.236398339271545410e-01,5.937210559844970703e+00,-2.393013000488281250e+00,1.114534258842468262e+00,-1.898283243179321289e+00,5.402851104736328125e-01,-2.978147745132446289e+00,2.056518644094467163e-01,1.232801079750061035e+00,-2.234517097473144531e+00,4.234776020050048828e+00,-6.290448665618896484e+00,3.746147871017456055e+00,6.055615425109863281e+00,-4.694951534271240234e+00,5.850679397583007812e+00,1.177943825721740723e+00,8.405958414077758789e-01,-1.800652384757995605e+00,6.578367614746093750e+01,1.117728710174560547e+00
