6.805861328125000000e+03,6.684856116771697998e-02,7.905409336090087891e-01,1.642739474773406982e-01,4.688832163810729980e-01,1.036676287651062012e+00,-4.443266689777374268e-01,5.175124406814575195e-01,4.085593223571777344e-01,1.275464892387390137e+00,9.644348025321960449e-01,1.218593120574951172e+00,-1.204678773880004883e+00,1.748377919197082520e+00,7.060656547546386719e-01,-4.641057550907135010e-01,1.324549615383148193e-01,4.339978396892547607e-01,-1.158980727195739746e+00,-9.624301791191101074e-01,2.423538118600845337e-01,8.062748312950134277e-01,1.036881282925605774e-01,1.473093777894973755e-01,4.207263588905334473e-01,-3.958936333656311035e-01,7.583715915679931641e-01,5.163221359252929688e-01,-4.421326518058776855e-01,7.104450988769531250e+01,-5.626062750816345215e-01
6.805858886718750000e+03,6.130019947886466980e-02,7.857836484909057617e-01,1.622675508260726929e-01,4.688521325588226318e-01,1.035041213035583496e+00,-4.463687539100646973e-01,5.190346240997314453e-01,4.051805138587951660e-01,1.271113753318786621e+00,9.618551135063171387e-01,1.224304556846618652e+00,-1.201284408569335938e+00,1.751500248908996582e+00,7.032808661460876465e-01,-4.659102559089660645e-01,1.328613907098770142e-01,4.378047883510589600e-01,-1.160763978958129883e+00,-9.629730582237243652e-01,2.386769652366638184e-01,8.071668148040771484e-01,1.004852727055549622e-01,1.505998075008392334e-01,4.223515391349792480e-01,-3.968510031700134277e-01,7.610613107681274414e-01,5.128620862960815430e-01,-4.423632621765136719e-01,7.104558563232421875e+01,-5.624145865440368652e-01
6.805861816406250000e+03,6.035252287983894348e-02,7.858130335807800293e-01,1.638568937778472900e-01,4.715242981910705566e-01,1.034666776657104492e+00,-4.426583349704742432e-01,5.132238268852233887e-01,4.097785949707031250e-01,1.275036811828613281e+00,9.634713530540466309e-01,1.223629593849182129e+00,-1.202025532722473145e+00,1.750845074653625488e+00,7.064722776412963867e-01,-4.634142518043518066e-01,1.326384246349334717e-01,4.390756189823150635e-01,-1.158169388771057129e+00,-9.616015553474426270e-01,2.403257340192794800e-01,8.049202561378479004e-01,1.021327152848243713e-01,1.497556865215301514e-01,4.242319464683532715e-01,-3.966011106967926025e-01,7.579528093338012695e-01,5.152783393859863281e-01,-4.412252902984619141e-01,7.104458618164062500e+01,-5.625934600830078125e-01
6.805860351562500000e+03,5.763316527009010315e-02,7.877346873283386230e-01,1.646305918693542480e-01,4.717441201210021973e-01,1.033599495887756348e+00,-4.432143867015838623e-01,5.182645320892333984e-01,4.090052247047424316e-01,1.276179909706115723e+00,9.641747474670410156e-01,1.218006134033203125e+00,-1.204952955245971680e+00,1.749876976013183594e+00,7.045021057128906250e-01,-4.626146256923675537e-01,1.328018903732299805e-01,4.356106221675872803e-01,-1.153942465782165527e+00,-9.645656347274780273e-01,2.374443858861923218e-01,8.066498041152954102e-01,1.005528718233108521e-01,1.501097083091735840e-01,4.213337004184722900e-01,-4.010065793991088867e-01,7.589167952537536621e-01,5.128750205039978027e-01,-4.446279406547546387e-01,7.104447937011718750e+01,-5.610428452491760254e-01
6.805860351562500000e+03,6.824114918708801270e-02,7.850126028060913086e-01,1.612548232078552246e-01,4.680548608303070068e-01,1.034407854080200195e+00,-4.457384943962097168e-01,5.169709920883178711e-01,4.076027870178222656e-01,1.274009585380554199e+00,9.672673940658569336e-01,1.220745921134948730e+00,-1.202385663986206055e+00,1.748946428298950195e+00,7.016265988349914551e-01,-4.626549184322357178e-01,1.317824125289916992e-01,4.401088654994964600e-01,-1.158138275146484375e+00,-9.588147401809692383e-01,2.420377284288406372e-01,8.071799874305725098e-01,9.905595332384109497e-02,1.458680778741836548e-01,4.204969704151153564e-01,-3.944401443004608154e-01,7.584815025329589844e-01,5.149114131927490234e-01,-4.439099431037902832e-01,7.104582214355468750e+01,-5.607122182846069336e-01
6.805860351562500000e+03,6.423210352659225464e-02,7.848681211471557617e-01,1.637436300516128540e-01,4.682426750659942627e-01,1.033675551414489746e+00,-4.397276937961578369e-01,5.183341503143310547e-01,4.118225574493408203e-01,1.275511264801025391e+00,9.627294540405273438e-01,1.219699740409851074e+00,-1.204163432121276855e+00,1.747610926628112793e+00,7.068583369255065918e-01,-4.612507224082946777e-01,1.334223747253417969e-01,4.326431453227996826e-01,-1.158829450607299805e+00,-9.637919664382934570e-01,2.413807958364486694e-01,8.094660043716430664e-01,1.027688980102539062e-01,1.440384387969970703e-01,4.207502305507659912e-01,-3.994370996952056885e-01,7.607462406158447266e-01,5.158708691596984863e-01,-4.411683082580566406e-01,7.104515075683593750e+01,-5.623237490653991699e-01
6.805860351562500000e+03,6.590175628662109375e-02,7.847805619239807129e-01,1.658839732408523560e-01,4.694732427597045898e-01,1.036147236824035645e+00,-4.482811093330383301e-01,5.148518681526184082e-01,4.098449945449829102e-01,1.276318907737731934e+00,9.644176363945007324e-01,1.219799518585205078e+00,-1.200090169906616211e+00,1.746813297271728516e+00,7.038648724555969238e-01,-4.649132192134857178e-01,1.338648200035095215e-01,4.401152729988098145e-01,-1.156045794486999512e+00,-9.637427330017089844e-01,2.423365265130996704e-01,8.058666586875915527e-01,1.057352200150489807e-01,1.524210125207901001e-01,4.203508198261260986e-01,-3.956537842750549316e-01,7.604042291641235352e-01,5.147793292999267578e-01,-4.417908191680908203e-01,7.104547882080078125e+01,-5.608633756637573242e-01
6.805860839843750000e+03,6.689134240150451660e-02,7.909967899322509766e-01,1.633586734533309937e-01,4.671587049961090088e-01,1.035555243492126465e+00,-4.440334737300872803e-01,5.151309370994567871e-01,4.092959165573120117e-01,1.275325894355773926e+00,9.621416330337524414e-01,1.218808650970458984e+00,-1.204291343688964844e+00,1.746644854545593262e+00,7.027259469032287598e-01,-4.627863764762878418e-01,1.360433101654052734e-01,4.382973611354827881e-01,-1.157766699790954590e+00,-9.596509337425231934e-01,2.377438843250274658e-01,8.035385012626647949e-01,1.023345962166786194e-01,1.464733779430389404e-01,4.180175364017486572e-01,-3.954952657222747803e-01,7.599632143974304199e-01,5.148473381996154785e-01,-4.415316581726074219e-01,7.104556274414062500e+01,-5.610492825508117676e-01
6.805861328125000000e+03,6.522768735885620117e-02,7.848023176193237305e-01,1.652478724718093872e-01,4.706192910671234131e-01,1.034988880157470703e+00,-4.444711506366729736e-01,5.181404352188110352e-01,4.072087407112121582e-01,1.272863030433654785e+00,9.628135561943054199e-01,1.219996571540832520e+00,-1.203835844993591309e+00,1.752444505691528320e+00,7.057990431785583496e-01,-4.600908458232879639e-01,1.318371593952178955e-01,4.383841454982757568e-01,-1.158115983009338379e+00,-9.628467559814453125e-01,2.429396659135818481e-01,8.074455261230468750e-01,1.024240031838417053e-01,1.506610512733459473e-01,4.202695786952972412e-01,-3.975228667259216309e-01,7.602943181991577148e-01,5.140037536621093750e-01,-4.435065388679504395e-01,7.104475402832031250e+01,-5.639985203742980957e-01
6.805861328125000000e+03,6.177031248807907104e-02,7.864763736724853516e-01,1.674200445413589478e-01,4.674066901206970215e-01,1.034014344215393066e+00,-4.432913362979888916e-01,5.109530091285705566e-01,4.090855717658996582e-01,1.274634480476379395e+00,9.659412503242492676e-01,1.221896529197692871e+00,-1.205669164657592773e+00,1.746804714202880859e+00,7.052227258682250977e-01,-4.670901596546173096e-01,1.338143348693847656e-01,4.370813071727752686e-01,-1.158287644386291504e+00,-9.641469120979309082e-01,2.409367412328720093e-01,8.074554800987243652e-01,1.012563556432723999e-01,1.474903821945190430e-01,4.182784259319305420e-01,-3.988122642040252686e-01,7.607836127281188965e-01,5.158464908599853516e-01,-4.425929188728332520e-01,7.104512786865234375e+01,-5.629218816757202148e-01
6.805858886718750000e+03,6.280693411827087402e-02,7.883312702178955078e-01,1.666904687881469727e-01,4.733887910842895508e-01,1.030961751937866211e+00,-4.435061514377593994e-01,5.141657590866088867e-01,4.092824459075927734e-01,1.278117775917053223e+00,9.606176614761352539e-01,1.219493985176086426e+00,-1.204743981361389160e+00,1.747901678085327148e+00,7.014469504356384277e-01,-4.675906002521514893e-01,1.321149915456771851e-01,4.373481869697570801e-01,-1.158381223678588867e+00,-9.650733470916748047e-01,2.385976910591125488e-01,8.085540533065795898e-01,1.007905304431915283e-01,1.483463644981384277e-01,4.183616638183593750e-01,-3.955809772014617920e-01,7.616268396377563477e-01,5.118815302848815918e-01,-4.440956711769104004e-01,7.104493713378906250e+01,-5.581282377243041992e-01
6.805857910156250000e+03,6.824399530887603760e-02,7.876963019371032715e-01,1.648543179035186768e-01,4.697888791561126709e-01,1.035032629966735840e+00,-4.454190433025360107e-01,5.194838047027587891e-01,4.117765426635742188e-01,1.276061058044433594e+00,9.636077880859375000e-01,1.221271395683288574e+00,-1.202551960945129395e+00,1.749176979064941406e+00,7.034872174263000488e-01,-4.636232554912567139e-01,1.324522942304611206e-01,4.370653033256530762e-01,-1.159029603004455566e+00,-9.652753472328186035e-01,2.461185604333877563e-01,8.071625232696533203e-01,1.018339172005653381e-01,1.471596360206604004e-01,4.228447675704956055e-01,-3.979656994342803955e-01,7.603985667228698730e-01,5.166728496551513672e-01,-4.429172277450561523e-01,7.104405212402343750e+01,-5.641762018203735352e-01
6.805860351562500000e+03,6.275089085102081299e-02,7.894973754882812500e-01,1.656005382537841797e-01,4.693015813827514648e-01,1.031975030899047852e+00,-4.476478695869445801e-01,5.170157551765441895e-01,4.127377271652221680e-01,1.275796175003051758e+00,9.634912014007568359e-01,1.218833088874816895e+00,-1.201114654541015625e+00,1.748466730117797852e+00,7.018636465072631836e-01,-4.614590108394622803e-01,1.321990638971328735e-01,4.370942115783691406e-01,-1.159202575683593750e+00,-9.621457457542419434e-01,2.408747225999832153e-01,8.096228241920471191e-01,1.029700860381126404e-01,1.476262956857681274e-01,4.258171617984771729e-01,-3.958896100521087646e-01,7.579137086868286133e-01,5.146045088768005371e-01,-4.433347582817077637e-01,7.104492187500000000e+01,-5.585600137710571289e-01
6.805861816406250000e+03,6.134926900267601013e-02,7.881711125373840332e-01,1.639182120561599731e-01,4.703705608844757080e-01,1.030561208724975586e+00,-4.455050826072692871e-01,5.161534547805786133e-01,4.064704179763793945e-01,1.275920867919921875e+00,9.638191461563110352e-01,1.219243168830871582e+00,-1.202453255653381348e+00,1.746763229370117188e+00,7.103566527366638184e-01,-4.655160009860992432e-01,1.307092010974884033e-01,4.430113136768341064e-01,-1.158463120460510254e+00,-9.615208506584167480e-01,2.376638352870941162e-01,8.056243658065795898e-01,1.003028526902198792e-01,1.481742858886718750e-01,4.224567711353302002e-01,-3.931947648525238037e-01,7.619430422782897949e-01,5.131777524948120117e-01,-4.421792626380920410e-01,7.104524993896484375e+01,-5.626001954078674316e-01
6.805858886718750000e+03,6.063754856586456299e-02,7.858621478080749512e-01,1.633280813694000244e-01,4.686008989810943604e-01,1.033006072044372559e+00,-4.493834376335144043e-01,5.152775645256042480e-01,4.104191660881042480e-01,1.275811433792114258e+00,9.647016525268554688e-01,1.219626426696777344e+00,-1.203563570976257324e+00,1.750046849250793457e+00,7.050790190696716309e-01,-4.628070890903472900e-01,1.323456019163131714e-01,4.361615478992462158e-01,-1.157604455947875977e+00,-9.645915031433105469e-01,2.417045980691909790e-01,8.062988519668579102e-01,1.013587862253189087e-01,1.453792899847030640e-01,4.205111861228942871e-01,-3.933937251567840576e-01,7.631117105484008789e-01,5.151846408843994141e-01,-4.436908364295959473e-01,7.104458618164062500e+01,-5.573201775550842285e-01
6.805859375000000000e+03,6.356848031282424927e-02,7.883341908454895020e-01,1.670947819948196411e-01,4.666715264320373535e-01,1.035076141357421875e+00,-4.450851976871490479e-01,5.165374875068664551e-01,4.088878035545349121e-01,1.272443413734436035e+00,9.607527256011962891e-01,1.217205762863159180e+00,-1.203808903694152832e+00,1.748333930969238281e+00,7.058485746383666992e-01,-4.631655812263488770e-01,1.344076246023178101e-01,4.396581351757049561e-01,-1.158131122589111328e+00,-9.626164436340332031e-01,2.412032634019851685e-01,8.063041567802429199e-01,1.024347990751266479e-01,1.439857333898544312e-01,4.224612414836883545e-01,-3.955277204513549805e-01,7.600092291831970215e-01,5.154722929000854492e-01,-4.437995553016662598e-01,7.104552459716796875e+01,-5.617144703865051270e-01
6.805860351562500000e+03,6.658889353275299072e-02,7.891207933425903320e-01,1.642320305109024048e-01,4.673701822757720947e-01,1.031745791435241699e+00,-4.463659822940826416e-01,5.139062404632568359e-01,4.067666530609130859e-01,1.273319005966186523e+00,9.627166986465454102e-01,1.219395518302917480e+00,-1.202355265617370605e+00,1.750985980033874512e+00,7.052897214889526367e-01,-4.680227935314178467e-01,1.381437778472900391e-01,4.387248158454895020e-01,-1.157939672470092773e+00,-9.622128605842590332e-01,2.415782958269119263e-01,8.061185479164123535e-01,1.056378334760665894e-01,1.464815884828567505e-01,4.228541553020477295e-01,-3.984148204326629639e-01,7.623794078826904297e-01,5.128982067108154297e-01,-4.443699717521667480e-01,7.104494476318359375e+01,-5.603120326995849609e-01
6.805859863281250000e+03,6.240781769156455994e-02,7.846012115478515625e-01,1.680442392826080322e-01,4.679627716541290283e-01,1.035186409950256348e+00,-4.449057579040527344e-01,5.154025554656982422e-01,4.077571630477905273e-01,1.275572299957275391e+00,9.632765650749206543e-01,1.219916582107543945e+00,-1.206249833106994629e+00,1.748157143592834473e+00,7.054319977760314941e-01,-4.640474617481231689e-01,1.354317963123321533e-01,4.346982240676879883e-01,-1.156173229217529297e+00,-9.613978266716003418e-01,2.378567159175872803e-01,8.085935711860656738e-01,1.024576127529144287e-01,1.501876562833786011e-01,4.205952882766723633e-01,-3.941014707088470459e-01,7.558434009552001953e-01,5.145875215530395508e-01,-4.401650428771972656e-01,7.104586791992187500e+01,-5.611966252326965332e-01
6.805860351562500000e+03,6.640584766864776611e-02,7.883664369583129883e-01,1.717706769704818726e-01,4.670267105102539062e-01,1.036342859268188477e+00,-4.428171217441558838e-01,5.183815956115722656e-01,4.103063941001892090e-01,1.277381777763366699e+00,9.608123898506164551e-01,1.219260215759277344e+00,-1.203703403472900391e+00,1.747051239013671875e+00,7.050624489784240723e-01,-4.680122435092926025e-01,1.361419558525085449e-01,4.371867775917053223e-01,-1.157870054244995117e+00,-9.633363485336303711e-01,2.398735731840133667e-01,8.099701404571533203e-01,1.027813255786895752e-01,1.457609832286834717e-01,4.222798347473144531e-01,-3.990098237991333008e-01,7.617080807685852051e-01,5.134141445159912109e-01,-4.443919062614440918e-01,7.104392242431640625e+01,-5.579639077186584473e-01
6.805860351562500000e+03,6.168674305081367493e-02,7.891620993614196777e-01,1.622644215822219849e-01,4.704575836658477783e-01,1.036119699478149414e+00,-4.459955096244812012e-01,5.154516696929931641e-01,4.106351137161254883e-01,1.274814844131469727e+00,9.611698389053344727e-01,1.222128272056579590e+00,-1.201473474502563477e+00,1.749441146850585938e+00,7.046517133712768555e-01,-4.679251611232757568e-01,1.347001641988754272e-01,4.357423782348632812e-01,-1.159226536750793457e+00,-9.629801511764526367e-01,2.367687821388244629e-01,8.069560527801513672e-01,1.013202220201492310e-01,1.484752744436264038e-01,4.209755361080169678e-01,-3.939386904239654541e-01,7.602283358573913574e-01,5.141425728797912598e-01,-4.407960176467895508e-01,7.104383087158203125e+01,-5.591775178909301758e-01
6.805860351562500000e+03,6.055986136198043823e-02,7.850377559661865234e-01,1.683805882930755615e-01,4.696348011493682861e-01,1.031818628311157227e+00,-4.441860616207122803e-01,5.147136449813842773e-01,4.138988256454467773e-01,1.276549935340881348e+00,9.627695679664611816e-01,1.222414493560791016e+00,-1.200598001480102539e+00,1.750687360763549805e+00,7.035946249961853027e-01,-4.579215943813323975e-01,1.324308514595031738e-01,4.361025989055633545e-01,-1.161274075508117676e+00,-9.661900401115417480e-01,2.364463657140731812e-01,8.078419566154479980e-01,1.015737056732177734e-01,1.506511121988296509e-01,4.218417704105377197e-01,-3.984127342700958252e-01,7.624695301055908203e-01,5.106867551803588867e-01,-4.449064135551452637e-01,7.104423522949218750e+01,-5.650334358215332031e-01
6.805859863281250000e+03,5.864351987838745117e-02,7.884556651115417480e-01,1.675369143486022949e-01,4.699203073978424072e-01,1.036199927330017090e+00,-4.463355839252471924e-01,5.144000649452209473e-01,4.083265066146850586e-01,1.276955008506774902e+00,9.619656205177307129e-01,1.216535925865173340e+00,-1.204680800437927246e+00,1.750704646110534668e+00,7.016043663024902344e-01,-4.673996865749359131e-01,1.341913193464279175e-01,4.364390373229980469e-01,-1.157650113105773926e+00,-9.643736481666564941e-01,2.440252453088760376e-01,8.043311238288879395e-01,9.851868450641632080e-02,1.488444656133651733e-01,4.223110377788543701e-01,-3.996326029300689697e-01,7.584718465805053711e-01,5.153753161430358887e-01,-4.381736516952514648e-01,7.104450988769531250e+01,-5.603502392768859863e-01
