4.860386328125000000e+04,4.729099273681640625e+00,-2.065333843231201172e+00,1.454084992408752441e+00,5.236615657806396484e+00,-2.001198053359985352e+00,-1.214694738388061523e+00,-2.913900852203369141e+00,2.860345840454101562e-01,3.226710081100463867e+00,1.711495220661163330e-01,6.092086315155029297e+00,-1.720354557037353516e+00,1.032970786094665527e+00,-1.277680277824401855e+00,3.463227152824401855e-01,-3.399005413055419922e+00,6.646777391433715820e-01,1.640764117240905762e+00,-1.636431455612182617e+00,4.154601573944091797e+00,-6.844662666320800781e+00,4.173330307006835938e+00,5.443901538848876953e+00,-4.898596286773681641e+00,4.344545841217041016e+00,1.024852156639099121e+00,4.188244342803955078e-01,-1.976104617118835449e+00,6.857720947265625000e+01,1.330647468566894531e+00
4.860385546875000000e+04,4.728693485260009766e+00,-2.065173387527465820e+00,1.453893542289733887e+00,5.235906600952148438e+00,-2.000966072082519531e+00,-1.214745521545410156e+00,-2.913557291030883789e+00,2.862715423107147217e-01,3.226502180099487305e+00,1.707791388034820557e-01,6.091722965240478516e+00,-1.720163345336914062e+00,1.032827973365783691e+00,-1.277484178543090820e+00,3.464621603488922119e-01,-3.398569107055664062e+00,6.647473573684692383e-01,1.640752673149108887e+00,-1.636328816413879395e+00,4.154305458068847656e+00,-6.844295024871826172e+00,4.173045158386230469e+00,5.443231105804443359e+00,-4.898232936859130859e+00,4.343758583068847656e+00,1.025260448455810547e+00,4.188964962959289551e-01,-1.976063370704650879e+00,6.857580566406250000e+01,1.330324888229370117e+00
4.860383593750000000e+04,4.728970527648925781e+00,-2.065410137176513672e+00,1.454077601432800293e+00,5.236623287200927734e+00,-2.000768899917602539e+00,-1.215022802352905273e+00,-2.913901805877685547e+00,2.860589027404785156e-01,3.226632356643676758e+00,1.709258854389190674e-01,6.091942787170410156e+00,-1.720424652099609375e+00,1.032952189445495605e+00,-1.277406096458435059e+00,3.464033007621765137e-01,-3.398905277252197266e+00,6.646386384963989258e-01,1.640449404716491699e+00,-1.636328697204589844e+00,4.154757976531982422e+00,-6.844532966613769531e+00,4.173418998718261719e+00,5.443880558013916016e+00,-4.898563385009765625e+00,4.344183444976806641e+00,1.025027155876159668e+00,4.187812805175781250e-01,-1.976242661476135254e+00,6.857667541503906250e+01,1.330484509468078613e+00
4.860385156250000000e+04,4.728631973266601562e+00,-2.065127372741699219e+00,1.454112529754638672e+00,5.236164093017578125e+00,-2.000841617584228516e+00,-1.214877367019653320e+00,-2.913780689239501953e+00,2.860465347766876221e-01,3.226522922515869141e+00,1.705952286720275879e-01,6.091643333435058594e+00,-1.720473885536193848e+00,1.032787322998046875e+00,-1.277288913726806641e+00,3.461354076862335205e-01,-3.398705720901489258e+00,6.645230054855346680e-01,1.640349745750427246e+00,-1.636103868484497070e+00,4.154411315917968750e+00,-6.844151496887207031e+00,4.173275470733642578e+00,5.443361759185791016e+00,-4.898304939270019531e+00,4.343847274780273438e+00,1.025140643119812012e+00,4.185973405838012695e-01,-1.976081728935241699e+00,6.857565307617187500e+01,1.330519437789916992e+00
4.860382031250000000e+04,4.728912830352783203e+00,-2.065493822097778320e+00,1.453914999961853027e+00,5.236495018005371094e+00,-2.000828742980957031e+00,-1.214990019798278809e+00,-2.913831233978271484e+00,2.862052321434020996e-01,3.226656675338745117e+00,1.713096797466278076e-01,6.091906070709228516e+00,-1.720483183860778809e+00,1.032817840576171875e+00,-1.277583599090576172e+00,3.462381064891815186e-01,-3.398705482482910156e+00,6.646739244461059570e-01,1.640485644340515137e+00,-1.636530399322509766e+00,4.154580116271972656e+00,-6.844307422637939453e+00,4.173105716705322266e+00,5.443636894226074219e+00,-4.898447036743164062e+00,4.343834400177001953e+00,1.025279283523559570e+00,4.187359213829040527e-01,-1.976295590400695801e+00,6.857617187500000000e+01,1.330528259277343750e+00
4.860383593750000000e+04,4.728724002838134766e+00,-2.065361022949218750e+00,1.453925132751464844e+00,5.236127376556396484e+00,-2.000952482223510742e+00,-1.214895248413085938e+00,-2.913688182830810547e+00,2.861995995044708252e-01,3.226660966873168945e+00,1.711287945508956909e-01,6.091861724853515625e+00,-1.720153450965881348e+00,1.033046722412109375e+00,-1.277458667755126953e+00,3.463439643383026123e-01,-3.398585081100463867e+00,6.646277904510498047e-01,1.640634536743164062e+00,-1.636368870735168457e+00,4.154479980468750000e+00,-6.844390869140625000e+00,4.173081398010253906e+00,5.443559169769287109e+00,-4.898293495178222656e+00,4.343821525573730469e+00,1.025137662887573242e+00,4.186094403266906738e-01,-1.976147055625915527e+00,6.857607269287109375e+01,1.330465555191040039e+00
4.860385156250000000e+04,4.728726863861083984e+00,-2.065281629562377930e+00,1.454042315483093262e+00,5.236147403717041016e+00,-2.000875949859619141e+00,-1.214717745780944824e+00,-2.913773536682128906e+00,2.860413491725921631e-01,3.226269483566284180e+00,1.711690872907638550e-01,6.091338634490966797e+00,-1.720146775245666504e+00,1.032574892044067383e+00,-1.277250647544860840e+00,3.461403548717498779e-01,-3.398731946945190430e+00,6.644587516784667969e-01,1.640374660491943359e+00,-1.636210560798645020e+00,4.154214859008789062e+00,-6.843957901000976562e+00,4.173052787780761719e+00,5.443291187286376953e+00,-4.898178577423095703e+00,4.343685150146484375e+00,1.025067448616027832e+00,4.184365272521972656e-01,-1.976155400276184082e+00,6.857579803466796875e+01,1.330386281013488770e+00
4.860384765625000000e+04,4.728562831878662109e+00,-2.065163850784301758e+00,1.453869700431823730e+00,5.235877990722656250e+00,-2.000575304031372070e+00,-1.214607834815979004e+00,-2.913422584533691406e+00,2.862630784511566162e-01,3.226367950439453125e+00,1.703667789697647095e-01,6.091277599334716797e+00,-1.720188975334167480e+00,1.032991170883178711e+00,-1.277255296707153320e+00,3.463291823863983154e-01,-3.398485422134399414e+00,6.645389795303344727e-01,1.640542864799499512e+00,-1.636255621910095215e+00,4.154303550720214844e+00,-6.844012737274169922e+00,4.173008441925048828e+00,5.443096160888671875e+00,-4.898228168487548828e+00,4.343614578247070312e+00,1.025223731994628906e+00,4.188945293426513672e-01,-1.976069808006286621e+00,6.857532501220703125e+01,1.330383896827697754e+00
4.860384765625000000e+04,4.728788375854492188e+00,-2.065040826797485352e+00,1.453948378562927246e+00,5.235667705535888672e+00,-2.000812292098999023e+00,-1.214635014533996582e+00,-2.913642883300781250e+00,2.862922847270965576e-01,3.226294755935668945e+00,1.706812977790832520e-01,6.091361522674560547e+00,-1.720224976539611816e+00,1.032499909400939941e+00,-1.277390122413635254e+00,3.461619317531585693e-01,-3.398406267166137695e+00,6.646096706390380859e-01,1.640646696090698242e+00,-1.635972380638122559e+00,4.154192447662353516e+00,-6.844065189361572266e+00,4.172997951507568359e+00,5.443027973175048828e+00,-4.898037433624267578e+00,4.343431949615478516e+00,1.025247454643249512e+00,4.186437726020812988e-01,-1.976164460182189941e+00,6.857529449462890625e+01,1.330280184745788574e+00
4.860383984375000000e+04,4.728668212890625000e+00,-2.065277814865112305e+00,1.454125761985778809e+00,5.236147880554199219e+00,-2.000924587249755859e+00,-1.214736342430114746e+00,-2.913659811019897461e+00,2.860828936100006104e-01,3.226536035537719727e+00,1.706532984972000122e-01,6.091886520385742188e+00,-1.720254778861999512e+00,1.032877206802368164e+00,-1.277335762977600098e+00,3.464169204235076904e-01,-3.398693561553955078e+00,6.645293235778808594e-01,1.640528678894042969e+00,-1.636311292648315430e+00,4.154310226440429688e+00,-6.844246864318847656e+00,4.173281192779541016e+00,5.443376064300537109e+00,-4.898276329040527344e+00,4.343849658966064453e+00,1.025197029113769531e+00,4.186651706695556641e-01,-1.975998282432556152e+00,6.857601165771484375e+01,1.330448150634765625e+00
4.860384765625000000e+04,4.728699684143066406e+00,-2.065160512924194336e+00,1.454079508781433105e+00,5.236052989959716797e+00,-2.000637769699096680e+00,-1.214740037918090820e+00,-2.913707017898559570e+00,2.863645255565643311e-01,3.226483106613159180e+00,1.703476011753082275e-01,6.091601371765136719e+00,-1.720276832580566406e+00,1.033012509346008301e+00,-1.277353048324584961e+00,3.464729487895965576e-01,-3.398761272430419922e+00,6.646821498870849609e-01,1.640570759773254395e+00,-1.636245012283325195e+00,4.154548168182373047e+00,-6.844326496124267578e+00,4.173225879669189453e+00,5.443456649780273438e+00,-4.898342132568359375e+00,4.343938827514648438e+00,1.025101304054260254e+00,4.189411401748657227e-01,-1.976071238517761230e+00,6.857601165771484375e+01,1.330451726913452148e+00
4.860384765625000000e+04,4.728627204895019531e+00,-2.065051317214965820e+00,1.454001069068908691e+00,5.235955715179443359e+00,-2.000765085220336914e+00,-1.214730620384216309e+00,-2.913731336593627930e+00,2.862784564495086670e-01,3.226535797119140625e+00,1.701188087463378906e-01,6.091571331024169922e+00,-1.720351576805114746e+00,1.032860755920410156e+00,-1.277343630790710449e+00,3.460595011711120605e-01,-3.398745536804199219e+00,6.645908355712890625e-01,1.640643477439880371e+00,-1.636297464370727539e+00,4.154567241668701172e+00,-6.844178676605224609e+00,4.173392295837402344e+00,5.443508148193359375e+00,-4.898338794708251953e+00,4.343754291534423828e+00,1.025373697280883789e+00,4.186941981315612793e-01,-1.976155161857604980e+00,6.857578277587890625e+01,1.330434799194335938e+00
4.860384375000000000e+04,4.728756904602050781e+00,-2.065261125564575195e+00,1.453922152519226074e+00,5.236019134521484375e+00,-2.000808954238891602e+00,-1.214695811271667480e+00,-2.913567066192626953e+00,2.863846123218536377e-01,3.226425170898437500e+00,1.711911857128143311e-01,6.091492652893066406e+00,-1.720074653625488281e+00,1.032735586166381836e+00,-1.277390599250793457e+00,3.460813462734222412e-01,-3.398607730865478516e+00,6.643978357315063477e-01,1.640339136123657227e+00,-1.636364459991455078e+00,4.154188632965087891e+00,-6.844072341918945312e+00,4.172851085662841797e+00,5.443102359771728516e+00,-4.898266792297363281e+00,4.343579292297363281e+00,1.025277733802795410e+00,4.186422228813171387e-01,-1.976114392280578613e+00,6.857567596435546875e+01,1.330338954925537109e+00
4.860386328125000000e+04,4.728800773620605469e+00,-2.065186500549316406e+00,1.453994274139404297e+00,5.236081123352050781e+00,-2.000903844833374023e+00,-1.215019345283508301e+00,-2.913764476776123047e+00,2.864741384983062744e-01,3.226595401763916016e+00,1.709111034870147705e-01,6.091620922088623047e+00,-1.720330715179443359e+00,1.032779455184936523e+00,-1.277439236640930176e+00,3.459935188293457031e-01,-3.398619651794433594e+00,6.645634174346923828e-01,1.640334010124206543e+00,-1.636319041252136230e+00,4.154403686523437500e+00,-6.844411849975585938e+00,4.172972202301025391e+00,5.443346500396728516e+00,-4.898437976837158203e+00,4.343779563903808594e+00,1.025240778923034668e+00,4.186965227127075195e-01,-1.976086258888244629e+00,6.857592010498046875e+01,1.330536007881164551e+00
4.860382812500000000e+04,4.728682518005371094e+00,-2.065177202224731445e+00,1.453987240791320801e+00,5.236088752746582031e+00,-2.000972270965576172e+00,-1.214623570442199707e+00,-2.913604497909545898e+00,2.862069904804229736e-01,3.226474046707153320e+00,1.711372733116149902e-01,6.091400623321533203e+00,-1.720133662223815918e+00,1.032638072967529297e+00,-1.277440309524536133e+00,3.461333811283111572e-01,-3.398796081542968750e+00,6.645206212997436523e-01,1.640619754791259766e+00,-1.636227011680603027e+00,4.154216289520263672e+00,-6.844123363494873047e+00,4.172948360443115234e+00,5.443231582641601562e+00,-4.898251533508300781e+00,4.343863964080810547e+00,1.025006175041198730e+00,4.186872839927673340e-01,-1.976071953773498535e+00,6.857594299316406250e+01,1.330410838127136230e+00
4.860384375000000000e+04,4.729011535644531250e+00,-2.065314531326293945e+00,1.453901886940002441e+00,5.236459255218505859e+00,-2.001187801361083984e+00,-1.215069293975830078e+00,-2.913854598999023438e+00,2.863088846206665039e-01,3.226725339889526367e+00,1.710576713085174561e-01,6.092009067535400391e+00,-1.720530033111572266e+00,1.032729983329772949e+00,-1.277618646621704102e+00,3.461044132709503174e-01,-3.398739814758300781e+00,6.647828817367553711e-01,1.640573859214782715e+00,-1.636471748352050781e+00,4.154655456542968750e+00,-6.844613075256347656e+00,4.173173904418945312e+00,5.443696498870849609e+00,-4.898618698120117188e+00,4.344114303588867188e+00,1.025193572044372559e+00,4.187403917312622070e-01,-1.976132512092590332e+00,6.857685089111328125e+01,1.330544352531433105e+00
4.860385156250000000e+04,4.728483676910400391e+00,-2.065190076828002930e+00,1.454012036323547363e+00,5.235726833343505859e+00,-2.000787258148193359e+00,-1.214864969253540039e+00,-2.913500308990478516e+00,2.860284149646759033e-01,3.226466655731201172e+00,1.710903644561767578e-01,6.091393947601318359e+00,-1.720074892044067383e+00,1.032835125923156738e+00,-1.277317285537719727e+00,3.464308083057403564e-01,-3.398509740829467773e+00,6.643300056457519531e-01,1.640434861183166504e+00,-1.636107206344604492e+00,4.154064178466796875e+00,-6.844126701354980469e+00,4.173033714294433594e+00,5.442921161651611328e+00,-4.898161888122558594e+00,4.343599796295166016e+00,1.025045037269592285e+00,4.186353087425231934e-01,-1.975823044776916504e+00,6.857529449462890625e+01,1.330364108085632324e+00
4.860384765625000000e+04,4.728811264038085938e+00,-2.065322637557983398e+00,1.453821539878845215e+00,5.236345291137695312e+00,-2.001144409179687500e+00,-1.214790225028991699e+00,-2.913683652877807617e+00,2.860647737979888916e-01,3.226650238037109375e+00,1.712080389261245728e-01,6.091882228851318359e+00,-1.720069766044616699e+00,1.032870173454284668e+00,-1.277313470840454102e+00,3.462822735309600830e-01,-3.398672103881835938e+00,6.646296977996826172e-01,1.640389800071716309e+00,-1.636247277259826660e+00,4.154285430908203125e+00,-6.844143390655517578e+00,4.173135280609130859e+00,5.443430900573730469e+00,-4.898305892944335938e+00,4.343992710113525391e+00,1.024933695793151855e+00,4.186406731605529785e-01,-1.976007580757141113e+00,6.857611083984375000e+01,1.330599546432495117e+00
4.860383203125000000e+04,4.729073047637939453e+00,-2.065510988235473633e+00,1.454161047935485840e+00,5.236679553985595703e+00,-2.001002073287963867e+00,-1.215032458305358887e+00,-2.914000511169433594e+00,2.862730324268341064e-01,3.226919651031494141e+00,1.709176450967788696e-01,6.092107295989990234e+00,-1.720771670341491699e+00,1.032831072807312012e+00,-1.277741312980651855e+00,3.465364575386047363e-01,-3.398950815200805664e+00,6.646606922149658203e-01,1.640715837478637695e+00,-1.636594891548156738e+00,4.154865264892578125e+00,-6.844612598419189453e+00,4.173604965209960938e+00,5.444056510925292969e+00,-4.898602485656738281e+00,4.344233036041259766e+00,1.025275111198425293e+00,4.186753034591674805e-01,-1.976328969001770020e+00,6.857707214355468750e+01,1.330584883689880371e+00
4.860384375000000000e+04,4.728864192962646484e+00,-2.065192222595214844e+00,1.453962802886962891e+00,5.236137390136718750e+00,-2.000869989395141602e+00,-1.215033531188964844e+00,-2.913734436035156250e+00,2.862241864204406738e-01,3.226598262786865234e+00,1.708639413118362427e-01,6.091636657714843750e+00,-1.720421671867370605e+00,1.032646536827087402e+00,-1.277567386627197266e+00,3.461018204689025879e-01,-3.398663997650146484e+00,6.644388437271118164e-01,1.640449523925781250e+00,-1.636355757713317871e+00,4.154558658599853516e+00,-6.844388484954833984e+00,4.173128128051757812e+00,5.443356990814208984e+00,-4.898421764373779297e+00,4.343811511993408203e+00,1.025310039520263672e+00,4.187968969345092773e-01,-1.976065993309020996e+00,6.857630157470703125e+01,1.330415844917297363e+00
4.860383593750000000e+04,4.729092121124267578e+00,-2.065205812454223633e+00,1.453973412513732910e+00,5.236477851867675781e+00,-2.001246452331542969e+00,-1.214829921722412109e+00,-2.913973331451416016e+00,2.862021625041961670e-01,3.226560831069946289e+00,1.709320843219757080e-01,6.091972827911376953e+00,-1.720422267913818359e+00,1.032850503921508789e+00,-1.277496695518493652e+00,3.462529182434082031e-01,-3.398804903030395508e+00,6.648442745208740234e-01,1.640502214431762695e+00,-1.636309862136840820e+00,4.154503345489501953e+00,-6.844403266906738281e+00,4.173290729522705078e+00,5.443804264068603516e+00,-4.898516178131103516e+00,4.344102382659912109e+00,1.025069594383239746e+00,4.188258051872253418e-01,-1.976150870323181152e+00,6.857652282714843750e+01,1.330761909484863281e+00
4.860385156250000000e+04,4.728818893432617188e+00,-2.065207958221435547e+00,1.454090714454650879e+00,5.236018657684326172e+00,-2.000747680664062500e+00,-1.214732527732849121e+00,-2.913799762725830078e+00,2.863382101058959961e-01,3.226350784301757812e+00,1.706044077873229980e-01,6.091560363769531250e+00,-1.720311880111694336e+00,1.032843947410583496e+00,-1.277547478675842285e+00,3.466590642929077148e-01,-3.398515224456787109e+00,6.645361185073852539e-01,1.640697002410888672e+00,-1.636279582977294922e+00,4.154409408569335938e+00,-6.844152450561523438e+00,4.172992229461669922e+00,5.443256855010986328e+00,-4.898151874542236328e+00,4.343669891357421875e+00,1.025251626968383789e+00,4.190222620964050293e-01,-1.976196169853210449e+00,6.857566833496093750e+01,1.330280184745788574e+00
